DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-05-04 06:33:00",3,31.3,0.6,45,1395
"2021-05-04 06:34:00",3,31.3,0,45,1468
"2021-05-04 06:35:00",3,31.3,0,45,1551
"2021-05-04 06:36:00",4,31.3,0.6,45,1640
"2021-05-04 06:37:00",4,31.3,0.6,45,1746
"2021-05-04 06:38:00",4,31.3,0.8,45,1838
"2021-05-04 06:39:00",4,31.3,0.8,45,1909
"2021-05-04 06:40:00",4,31.3,0,45,1958
"2021-05-04 06:41:00",4,31.3,0,45,1993
"2021-05-04 06:42:00",4,31.3,0,45,2079
"2021-05-04 06:43:00",4,31.3,0,46,2124
"2021-05-04 06:44:00",5,31.3,0.4,46,2160
"2021-05-04 06:45:00",5,31.3,0.4,46,2210
"2021-05-04 06:46:00",5,31.3,0,46,2252
"2021-05-04 06:47:00",5,31.3,0,46,2291
"2021-05-04 06:48:00",5,31.3,0,46,2358
"2021-05-04 06:49:00",5,31.3,0,46,2401
"2021-05-04 06:50:00",5,31.3,0,46,2407
"2021-05-04 06:51:00",5,31.3,0,46,2366
"2021-05-04 06:52:00",5,31.3,0,46,2340
"2021-05-04 06:53:00",5,31.3,0,46,2336
"2021-05-04 06:54:00",5,31.3,0.6,47,2297
"2021-05-04 06:55:00",5,31.3,0.6,47,2253
"2021-05-04 06:56:00",5,31.3,0.8,47,2178
"2021-05-04 06:57:00",5,31.3,0.8,47,2059
"2021-05-04 06:58:00",4,31.3,0,47,1950
"2021-05-04 06:59:00",4,31.3,0,47,1914
"2021-05-04 07:00:00",4,31.3,1,47,1883
"2021-05-04 07:01:00",4,31.3,1,47,1846
"2021-05-04 07:02:00",4,31.3,1,47,1825
"2021-05-04 07:03:00",4,31.3,1,47,1861
"2021-05-04 07:04:00",4,31.3,0.6,47,1897
"2021-05-04 07:05:00",4,31.3,0.6,47,1916
"2021-05-04 07:06:00",4,31.3,0,47,1975
"2021-05-04 07:07:00",4,31.3,0,48,2082
"2021-05-04 07:08:00",5,31.3,0.8,48,2207
"2021-05-04 07:09:00",5,31.3,0.8,48,2302
"2021-05-04 07:10:00",5,31.3,0,48,2367
"2021-05-04 07:11:00",5,31.3,0,48,2394
"2021-05-04 07:12:00",5,31.3,0,48,2396
"2021-05-04 07:13:00",5,31.3,0,48,2412
"2021-05-04 07:14:00",5,31.3,0.4,48,2415
"2021-05-04 07:15:00",5,31.3,0.4,48,2508
"2021-05-04 07:16:00",10,31.3,0.4,48,2789
"2021-05-04 07:17:00",10,31.3,0.4,48,3101
"2021-05-04 07:18:00",16,31.3,0,48,3361
"2021-05-04 07:19:00",16,31.3,0,48,3551
"2021-05-04 07:20:00",20,31.3,0.8,48,3633
"2021-05-04 07:21:00",20,31.3,0.8,48,3609
"2021-05-04 07:22:00",18,31.3,1.1,48,3535
"2021-05-04 07:23:00",18,31.3,1.1,49,3508
"2021-05-04 07:24:00",16,31.3,0.8,49,3402
"2021-05-04 07:25:00",16,31.3,0.8,49,3044
"2021-05-04 07:26:00",10,31.3,0.8,49,2759
"2021-05-04 07:27:00",10,31.3,0.8,49,2703
"2021-05-04 07:28:00",10,31.3,0.4,49,2784
"2021-05-04 07:29:00",10,31.3,0.4,49,3099
"2021-05-04 07:30:00",18,31.3,0.6,49,3631
"2021-05-04 07:31:00",18,31.3,0.6,49,4198
"2021-05-04 07:32:00",30,31.3,0.4,49,4514
"2021-05-04 07:33:00",30,31.3,0.4,49,4728
"2021-05-04 07:34:00",35,31.3,0.6,49,4923
"2021-05-04 07:35:00",35,31.3,0.6,49,5055
"2021-05-04 07:36:00",36,31.3,0,49,5152
"2021-05-04 07:37:00",36,31.3,0,49,5269
"2021-05-04 07:38:00",39,31.3,0.6,49,5395
"2021-05-04 07:39:00",39,31.3,0.6,49,5465
"2021-05-04 07:40:00",43,31.3,1.3,50,5622
"2021-05-04 07:41:00",43,31.3,1.3,50,5881
"2021-05-04 07:42:00",47,31.3,1,45,6039
"2021-05-04 07:43:00",47,31.3,1,46,6257
"2021-05-04 07:44:00",50,31.3,1.3,46,6391
"2021-05-04 07:45:00",50,31.3,1.3,47,6582
"2021-05-04 07:46:00",54,31.3,1,47,6799
"2021-05-04 07:47:00",54,31.3,1,48,6960
"2021-05-04 07:48:00",59,31.3,1.1,48,7173
"2021-05-04 07:49:00",59,31.3,1.1,48,7329
"2021-05-04 07:50:00",61,31.3,1.3,48,7439
"2021-05-04 07:51:00",61,31.3,1.3,49,7392
"2021-05-04 07:52:00",64,31.3,1.1,49,7451
"2021-05-04 07:53:00",64,31.3,1.1,49,7412
"2021-05-04 07:54:00",64,31.3,1.1,49,7351
"2021-05-04 07:55:00",64,31.3,1.1,49,7407
"2021-05-04 07:56:00",61,31.3,1.1,50,7267
"2021-05-04 07:57:00",61,31.3,1.1,44,6827
"2021-05-04 07:58:00",52,31.3,0.4,46,6278
"2021-05-04 07:59:00",52,31.3,0.4,47,5771
"2021-05-04 08:00:00",39,31.3,1,47,5227
"2021-05-04 08:01:00",39,31.3,1,48,4786
"2021-05-04 08:02:00",30,31.3,1,48,4499
"2021-05-04 08:03:00",30,31.3,1,49,4448
"2021-05-04 08:04:00",30,31.3,0.8,49,4609
"2021-05-04 08:05:00",30,31.3,0.8,49,4909
"2021-05-04 08:06:00",39,31.3,1,49,5336
"2021-05-04 08:07:00",39,31.3,1,50,5840
"2021-05-04 08:08:00",50,31.3,1.1,45,6278
"2021-05-04 08:09:00",50,31.3,1.1,46,6758
"2021-05-04 08:10:00",60,31.3,1,47,7264
"2021-05-04 08:11:00",60,31.3,1,48,7451
"2021-05-04 08:12:00",67,31.3,0.8,48,7773
"2021-05-04 08:13:00",67,31.3,0.8,49,8061
"2021-05-04 08:14:00",71,31.3,0.4,49,8275
"2021-05-04 08:15:00",71,31.3,0.4,49,8410
"2021-05-04 08:16:00",74,31.3,0.6,50,8527
"2021-05-04 08:17:00",74,31.3,0.6,45,8544
"2021-05-04 08:18:00",74,31.3,0.8,46,8415
"2021-05-04 08:19:00",74,31.3,0.8,47,8232
"2021-05-04 08:20:00",70,31.3,0.6,48,7992
"2021-05-04 08:21:00",70,31.3,0.6,48,7784
"2021-05-04 08:22:00",65,31.3,0.8,49,7562
"2021-05-04 08:23:00",65,31.3,0.8,49,7378
"2021-05-04 08:24:00",65,31.3,0.6,49,7407
"2021-05-04 08:25:00",65,31.3,0.6,48,7638
"2021-05-04 08:26:00",70,31.3,1.1,45,8159
"2021-05-04 08:27:00",70,31.3,1.1,47,8829
"2021-05-04 08:28:00",84,31.3,1.1,48,9638
"2021-05-04 08:29:00",84,31.3,1.1,48,10521
"2021-05-04 08:30:00",105,31.3,1,49,11433
"2021-05-04 08:31:00",105,31.3,1,49,12256
"2021-05-04 08:32:00",123,31.3,0.8,49,12924
"2021-05-04 08:33:00",123,31.3,0.8,46,13285
"2021-05-04 08:34:00",129,31.3,0.4,46,13471
"2021-05-04 08:35:00",129,31.3,0.4,47,13672
"2021-05-04 08:36:00",135,31.3,0,48,14037
"2021-05-04 08:37:00",135,31.3,0,49,14477
"2021-05-04 08:38:00",148,31.3,1,49,15014
"2021-05-04 08:39:00",148,31.3,1,50,15596
"2021-05-04 08:40:00",204,31.3,1,44,16079
"2021-05-04 08:41:00",204,31.3,1,47,16571
"2021-05-04 08:42:00",211,31.3,1,48,16921
"2021-05-04 08:43:00",211,31.3,1,48,17802
"2021-05-04 08:44:00",219,31.3,0.8,49,17984
"2021-05-04 08:45:00",219,31.3,0.8,50,18485
"2021-05-04 08:46:00",223,31.3,1,45,18657
"2021-05-04 08:47:00",223,31.3,1,46,18691
"2021-05-04 08:48:00",224,31.3,0.6,48,18759
"2021-05-04 08:49:00",224,31.3,0.6,48,18916
"2021-05-04 08:50:00",227,31.3,1.3,49,18948
"2021-05-04 08:51:00",227,31.3,1.3,50,19057
"2021-05-04 08:52:00",228,31.3,1.5,45,19136
"2021-05-04 08:53:00",228,31.3,1.5,46,19324
"2021-05-04 08:54:00",231,31.3,1.3,48,19547
"2021-05-04 08:55:00",231,31.3,1.3,48,19704
"2021-05-04 08:56:00",235,31.3,1.3,49,20032
"2021-05-04 08:57:00",235,31.3,1.3,49,20251
"2021-05-04 08:58:00",239,31.3,1.5,45,20458
"2021-05-04 08:59:00",239,31.3,1.5,46,20594
"2021-05-04 09:00:00",241,31.3,1.7,48,20636
"2021-05-04 09:01:00",241,31.3,1.7,49,20898
"2021-05-04 09:02:00",244,31.3,1.5,49,20982
"2021-05-04 09:03:00",244,31.3,1.5,47,20930
"2021-05-04 09:04:00",246,31.3,0.4,45,21057
"2021-05-04 09:05:00",246,31.3,0.4,47,21087
"2021-05-04 09:06:00",247,31.3,1.1,48,21162
"2021-05-04 09:07:00",247,31.3,1.1,49,21345
"2021-05-04 09:08:00",248,31.3,1.3,50,21361
"2021-05-04 09:09:00",248,31.3,1.3,46,21515
"2021-05-04 09:10:00",252,31.3,0.8,46,21808
"2021-05-04 09:11:00",252,31.3,0.8,47,21035
"2021-05-04 09:12:00",253,31.3,1.1,48,20167
"2021-05-04 09:13:00",253,31.3,1.1,49,19964
"2021-05-04 09:14:00",252,31.3,1.7,48,19691
"2021-05-04 09:15:00",252,31.3,1.7,45,20463
"2021-05-04 09:16:00",254,31.3,1.8,47,20543
"2021-05-04 09:17:00",254,31.3,1.8,48,19932
"2021-05-04 09:18:00",255,31.3,0.8,49,20648
"2021-05-04 09:19:00",255,31.3,0.8,50,22696
"2021-05-04 09:20:00",256,31.3,0.8,45,21855
"2021-05-04 09:21:00",256,31.3,0.8,46,21609
"2021-05-04 09:22:00",255,31.3,1.1,48,20942
"2021-05-04 09:23:00",255,31.3,1.1,49,20409
"2021-05-04 09:24:00",244,31.3,1.3,49,19534
"2021-05-04 09:25:00",244,31.3,1.3,46,20199
"2021-05-04 09:26:00",246,31.3,1,45,20514
"2021-05-04 09:27:00",246,31.3,1,47,20212
"2021-05-04 09:28:00",237,31.3,0.6,48,19314
"2021-05-04 09:29:00",237,31.3,0.6,49,19035
"2021-05-04 09:30:00",232,31.3,0.4,47,19082
"2021-05-04 09:31:00",232,31.3,0.4,45,21091
"2021-05-04 09:32:00",255,31.3,2,47,22006
"2021-05-04 09:33:00",255,31.3,2,48,21855
"2021-05-04 09:34:00",247,31.3,0.8,49,19969
"2021-05-04 09:35:00",247,31.3,0.8,49,16876
"2021-05-04 09:36:00",210,31.3,0.6,46,14121
"2021-05-04 09:37:00",210,31.3,0.6,46,11817
"2021-05-04 09:38:00",115,31.3,1.8,47,10524
"2021-05-04 09:39:00",115,31.3,1.8,48,9885
"2021-05-04 09:40:00",99,31.3,1.1,49,9570
"2021-05-04 09:41:00",99,31.3,1.1,48,9149
"2021-05-04 09:42:00",87,31.3,1.1,45,8839
"2021-05-04 09:43:00",87,31.3,1.1,46,8439
"2021-05-04 09:44:00",78,31.3,0.4,48,7720
"2021-05-04 09:45:00",78,31.3,0.4,49,7299
"2021-05-04 09:46:00",65,31.3,0.8,49,7452
"2021-05-04 09:47:00",65,31.3,0.8,47,8131
"2021-05-04 09:48:00",86,31.3,1,45,9625
"2021-05-04 09:49:00",86,31.3,1,47,10775
"2021-05-04 09:50:00",107,31.3,0.4,48,11448
"2021-05-04 09:51:00",107,31.3,0.4,49,11598
"2021-05-04 09:52:00",111,31.3,0.8,49,11430
"2021-05-04 09:53:00",111,31.3,0.8,47,11154
"2021-05-04 09:54:00",107,31.3,0.6,45,10995
"2021-05-04 09:55:00",107,31.3,0.6,47,11133
"2021-05-04 09:56:00",115,31.3,0.6,48,11452
"2021-05-04 09:57:00",115,31.3,0.6,49,11401
"2021-05-04 09:58:00",115,31.3,1,49,10827
"2021-05-04 09:59:00",115,31.3,1,46,9661
"2021-05-04 10:00:00",97,31.3,1.1,45,9163
"2021-05-04 10:01:00",97,31.3,1.1,47,9281
"2021-05-04 10:02:00",97,31.3,1.1,48,10513
"2021-05-04 10:03:00",97,31.3,1.1,49,11423
"2021-05-04 10:04:00",121,31.3,0,50,11772
"2021-05-04 10:05:00",121,31.3,0,46,12299
"2021-05-04 10:06:00",132,31.3,0.6,45,13090
"2021-05-04 10:07:00",132,31.3,0.6,47,13938
"2021-05-04 10:08:00",182,31.3,0,48,14797
"2021-05-04 10:09:00",182,31.3,0,49,16146
"2021-05-04 10:10:00",218,31.3,0.8,50,17788
"2021-05-04 10:11:00",218,31.3,0.8,46,18513
"2021-05-04 10:12:00",222,31.3,0.6,46,17940
"2021-05-04 10:13:00",222,31.3,0.6,47,15911
"2021-05-04 10:14:00",203,31.3,0,48,14598
"2021-05-04 10:15:00",203,31.3,0,49,13441
"2021-05-04 10:16:00",139,31.3,0,48,13170
"2021-05-04 10:17:00",139,31.3,0,45,13915
"2021-05-04 10:18:00",147,31.3,0,47,14570
"2021-05-04 10:19:00",147,31.3,0,48,15070
"2021-05-04 10:20:00",182,31.3,0.6,49,14948
"2021-05-04 10:21:00",182,31.3,0.6,49,14606
"2021-05-04 10:22:00",150,31.3,1.1,46,14124
"2021-05-04 10:23:00",150,31.3,1.1,45,13470
"2021-05-04 10:24:00",137,31.3,0,47,12809
"2021-05-04 10:25:00",137,31.3,0,48,12104
"2021-05-04 10:26:00",120,31.3,0,49,11590
"2021-05-04 10:27:00",120,31.3,0,49,11204
"2021-05-04 10:28:00",111,31.3,0.8,45,10724
"2021-05-04 10:29:00",111,31.3,0.8,46,10845
"2021-05-04 10:30:00",111,31.3,0,48,10882
"2021-05-04 10:31:00",111,31.3,0,49,11523
"2021-05-04 10:32:00",120,31.3,0,49,12285
"2021-05-04 10:33:00",120,31.3,0,47,13053
"2021-05-04 10:34:00",141,31.3,0.6,45,13996
"2021-05-04 10:35:00",141,31.3,0.6,47,14227
"2021-05-04 10:36:00",141,31.3,0,48,13430
"2021-05-04 10:37:00",141,31.3,0,49,11776
"2021-05-04 10:38:00",109,31.3,1,49,10012
"2021-05-04 10:39:00",109,31.3,1,46,8889
"2021-05-04 10:40:00",80,31.3,1,46,8635
"2021-05-04 10:41:00",80,31.3,1,47,9384
"2021-05-04 10:42:00",94,31.3,1.5,48,10110
"2021-05-04 10:43:00",94,31.3,1.5,49,10969
"2021-05-04 10:44:00",107,31.3,0.6,48,11315
"2021-05-04 10:45:00",107,31.3,0.6,45,11570
"2021-05-04 10:46:00",117,31.3,1,47,12225
"2021-05-04 10:47:00",117,31.3,1,48,12904
"2021-05-04 10:48:00",129,31.3,0,49,13213
"2021-05-04 10:49:00",129,31.3,0,50,13319
"2021-05-04 10:50:00",137,31.3,1.1,46,13641
"2021-05-04 10:51:00",137,31.3,1.1,46,13542
"2021-05-04 10:52:00",137,31.3,0.6,47,13435
"2021-05-04 10:53:00",137,31.3,0.6,48,13070
"2021-05-04 10:54:00",129,31.3,0.4,49,12496
"2021-05-04 10:55:00",129,31.3,0.4,48,11718
"2021-05-04 10:56:00",113,31.3,0,45,11079
"2021-05-04 10:57:00",113,31.3,0,46,10278
"2021-05-04 10:58:00",99,31.3,0,48,9782
"2021-05-04 10:59:00",99,31.3,0,49,9384
"2021-05-04 11:00:00",86,31.3,0.6,50,8836
"2021-05-04 11:01:00",86,31.3,0.6,46,8515
"2021-05-04 11:02:00",77,31.3,0.6,45,8238
"2021-05-04 11:03:00",77,31.3,0.6,47,8150
"2021-05-04 11:04:00",74,31.3,0,48,8135
"2021-05-04 11:05:00",74,31.3,0,49,8034
"2021-05-04 11:06:00",72,31.3,0,49,7817
"2021-05-04 11:07:00",72,31.3,0,45,7589
"2021-05-04 11:08:00",65,31.3,0.8,46,7397
"2021-05-04 11:09:00",65,31.3,0.8,48,6929
"2021-05-04 11:10:00",56,31.3,0.6,49,6526
"2021-05-04 11:11:00",56,31.3,0.6,49,6150
"2021-05-04 11:12:00",48,31.3,1,47,5942
"2021-05-04 11:13:00",48,31.3,1,45,5784
"2021-05-04 11:14:00",44,31.3,0.8,47,5654
"2021-05-04 11:15:00",44,31.3,0.8,48,5701
"2021-05-04 11:16:00",44,31.3,0.8,49,5839
"2021-05-04 11:17:00",44,31.3,0.8,49,6092
"2021-05-04 11:18:00",48,31.3,0.8,46,6304
"2021-05-04 11:19:00",48,31.3,0.8,46,6442
"2021-05-04 11:20:00",52,31.3,0.4,47,6739
"2021-05-04 11:21:00",52,31.3,0.4,48,7282
"2021-05-04 11:22:00",64,31.3,0.6,49,7651
"2021-05-04 11:23:00",64,31.3,0.6,50,8209
"2021-05-04 11:24:00",73,31.3,0,46,8653
"2021-05-04 11:25:00",73,31.3,0,46,8876
"2021-05-04 11:26:00",77,31.3,1.1,47,8767
"2021-05-04 11:27:00",77,31.3,1.1,48,8631
"2021-05-04 11:28:00",77,31.3,0.8,49,8593
"2021-05-04 11:29:00",77,31.3,0.8,50,8595
"2021-05-04 11:30:00",77,31.3,1.3,45,8877
"2021-05-04 11:31:00",77,31.3,1.3,46,9557
"2021-05-04 11:32:00",87,31.3,0.8,47,10115
"2021-05-04 11:33:00",87,31.3,0.8,48,10598
"2021-05-04 11:34:00",99,31.3,1.7,49,11156
"2021-05-04 11:35:00",99,31.3,1.7,50,11875
"2021-05-04 11:36:00",113,31.3,2,46,12823
"2021-05-04 11:37:00",113,31.3,2,46,14002
"2021-05-04 11:38:00",137,31.3,0.8,47,14587
"2021-05-04 11:39:00",137,31.3,0.8,48,14898
"2021-05-04 11:40:00",145,31.3,1.3,49,13979
"2021-05-04 11:41:00",145,31.3,1.3,50,12418
"2021-05-04 11:42:00",111,31.3,1.8,45,10818
"2021-05-04 11:43:00",111,31.3,1.8,46,9793
"2021-05-04 11:44:00",87,31.3,0.6,47,9418
"2021-05-04 11:45:00",87,31.3,0.6,48,9219
"2021-05-04 11:46:00",84,31.3,1.3,49,8926
"2021-05-04 11:47:00",84,31.3,1.3,48,8695
"2021-05-04 11:48:00",78,31.3,1,45,8716
"2021-05-04 11:49:00",78,31.3,1,46,8944
"2021-05-04 11:50:00",85,31.3,0,48,9472
"2021-05-04 11:51:00",85,31.3,0,49,10255
"2021-05-04 11:52:00",100,31.3,0,49,11235
"2021-05-04 11:53:00",100,31.3,0,47,12187
"2021-05-04 11:54:00",127,31.3,0,45,13607
"2021-05-04 11:55:00",127,31.3,0,47,15284
"2021-05-04 11:56:00",211,31.3,0,48,17990
"2021-05-04 11:57:00",211,31.3,0,49,20582
"2021-05-04 11:58:00",246,31.3,0.4,50,23561
"2021-05-04 11:59:00",246,31.3,0.4,46,26009
"2021-05-04 12:00:00",280,31.3,0,46,27121
"2021-05-04 12:01:00",280,31.3,0,48,28073
"2021-05-04 12:02:00",287,31.3,0,47,29323
"2021-05-04 12:03:00",287,31.3,0,45,28139
"2021-05-04 12:04:00",346,31.3,0,45,29872
"2021-05-04 12:05:00",346,31.3,0,44,24494
"2021-05-04 12:06:00",264,31.3,0,44,22855
"2021-05-04 12:07:00",264,31.3,0,44,22615
"2021-05-04 12:08:00",265,31.3,0.4,43,22571
"2021-05-04 12:09:00",265,31.3,0.4,43,22254
"2021-05-04 12:10:00",255,31.3,0,43,22706
"2021-05-04 12:11:00",255,31.3,0,43,21463
"2021-05-04 12:12:00",247,31.3,1.1,43,20076
"2021-05-04 12:13:00",247,31.3,1.1,43,18645
"2021-05-04 12:14:00",229,31.3,0.8,43,18451
"2021-05-04 12:15:00",229,31.3,0.8,43,18306
"2021-05-04 12:16:00",227,31.3,0.8,43,18179
"2021-05-04 12:17:00",227,31.3,0.8,43,16667
"2021-05-04 12:18:00",212,31.3,0.8,45,15218
"2021-05-04 12:19:00",212,31.3,0.8,47,14238
"2021-05-04 12:20:00",149,31.3,1.3,48,13796
"2021-05-04 12:21:00",149,31.3,1.3,49,13543
"2021-05-04 12:22:00",139,31.3,1.5,50,12822
"2021-05-04 12:23:00",139,31.3,1.5,46,11762
"2021-05-04 12:24:00",117,31.3,1.5,45,10344
"2021-05-04 12:25:00",117,31.3,1.5,47,9244
"2021-05-04 12:26:00",90,31.3,0.8,48,9206
"2021-05-04 12:27:00",90,31.3,0.8,49,9657
"2021-05-04 12:28:00",94,31.3,1.1,47,10949
"2021-05-04 12:29:00",94,31.3,1.1,45,11713
"2021-05-04 12:30:00",117,31.3,2,47,12173
"2021-05-04 12:31:00",117,31.3,2,48,12665
"2021-05-04 12:32:00",128,31.3,0.6,49,13333
"2021-05-04 12:33:00",128,31.3,0.6,49,13901
"2021-05-04 12:34:00",143,31.3,0.8,45,14391
"2021-05-04 12:35:00",143,31.3,0.8,46,14502
"2021-05-04 12:36:00",147,31.3,0.6,48,14427
"2021-05-04 12:37:00",147,31.3,0.6,49,14387
"2021-05-04 12:38:00",147,31.3,1,50,14657
"2021-05-04 12:39:00",147,31.3,1,46,14709
"2021-05-04 12:40:00",149,31.3,1,46,14845
"2021-05-04 12:41:00",149,31.3,1,47,14734
"2021-05-04 12:42:00",149,31.3,1,49,14565
"2021-05-04 12:43:00",149,31.3,1,49,14283
"2021-05-04 12:44:00",143,31.3,0.8,46,13995
"2021-05-04 12:45:00",143,31.3,0.8,45,13890
"2021-05-04 12:46:00",139,31.3,1.5,47,13913
"2021-05-04 12:47:00",139,31.3,1.5,48,14086
"2021-05-04 12:48:00",141,31.3,1.3,49,14275
"2021-05-04 12:49:00",141,31.3,1.3,47,14437
"2021-05-04 12:50:00",147,31.3,1,44,14529
"2021-05-04 12:51:00",147,31.3,1,47,14569
"2021-05-04 12:52:00",148,31.3,1.8,48,14511
"2021-05-04 12:53:00",148,31.3,1.8,49,14548
"2021-05-04 12:54:00",149,31.3,1.3,47,14661
"2021-05-04 12:55:00",149,31.3,1.3,45,14739
"2021-05-04 12:56:00",150,31.3,1.1,47,14616
"2021-05-04 12:57:00",150,31.3,1.1,48,14379
"2021-05-04 12:58:00",147,31.3,0.4,49,14296
"2021-05-04 13:00:00",145,31.3,0.8,48,14244
"2021-05-04 13:01:00",145,31.3,0.8,45,14134
"2021-05-04 13:02:00",143,31.3,0.8,46,14083
"2021-05-04 13:03:00",143,31.3,0.8,48,14018
"2021-05-04 13:04:00",143,31.3,0.8,49,14031
"2021-05-04 13:05:00",143,31.3,0.8,49,14058
"2021-05-04 13:06:00",147,31.3,1.1,45,14098
"2021-05-04 13:07:00",147,31.3,1.1,46,14365
"2021-05-04 13:08:00",150,31.3,1.1,48,14533
"2021-05-04 13:09:00",150,31.3,1.1,49,14772
"2021-05-04 13:10:00",194,31.3,1.1,49,14926
"2021-05-04 13:11:00",194,31.3,1.1,45,15121
"2021-05-04 13:12:00",203,31.3,1.3,46,15347
"2021-05-04 13:13:00",203,31.3,1.3,48,15581
"2021-05-04 13:14:00",206,31.3,1.8,49,15831
"2021-05-04 13:15:00",206,31.3,1.8,49,16085
"2021-05-04 13:16:00",210,31.3,1.8,45,16299
"2021-05-04 13:17:00",210,31.3,1.8,46,16460
"2021-05-04 13:18:00",214,31.3,1.3,48,16666
"2021-05-04 13:19:00",214,31.3,1.3,49,16945
"2021-05-04 13:20:00",218,31.3,0.6,50,17611
"2021-05-04 13:21:00",218,31.3,0.6,46,17787
"2021-05-04 13:22:00",219,31.3,2,46,17871
"2021-05-04 13:23:00",219,31.3,2,47,17867
"2021-05-04 13:24:00",219,31.3,1,49,17774
"2021-05-04 13:25:00",219,31.3,1,50,17588
"2021-05-04 13:26:00",215,31.3,1.5,46,16856
"2021-05-04 13:27:00",215,31.3,1.5,45,16465
"2021-05-04 13:28:00",208,31.3,1.3,47,15994
"2021-05-04 13:29:00",208,31.3,1.3,48,15539
"2021-05-04 13:30:00",202,31.3,1.1,49,15219
"2021-05-04 13:31:00",202,31.3,1.1,47,14975
"2021-05-04 13:32:00",182,31.3,1.7,45,14826
"2021-05-04 13:33:00",182,31.3,1.7,47,14751
"2021-05-04 13:34:00",169,31.3,1.5,48,14744
"2021-05-04 13:35:00",169,31.3,1.5,49,14766
"2021-05-04 13:36:00",182,31.3,1.1,47,14788
"2021-05-04 13:37:00",182,31.3,1.1,45,14889
"2021-05-04 13:38:00",200,31.3,1.5,47,15015
"2021-05-04 13:39:00",200,31.3,1.5,48,15152
"2021-05-04 13:40:00",202,31.3,1.3,49,15262
"2021-05-04 13:41:00",202,31.3,1.3,47,15361
"2021-05-04 13:42:00",204,31.3,1.7,45,15461
"2021-05-04 13:43:00",204,31.3,1.7,47,15631
"2021-05-04 13:44:00",207,31.3,1.8,48,15902
"2021-05-04 13:45:00",207,31.3,1.8,49,16200
"2021-05-04 13:46:00",211,31.3,1.3,48,16455
"2021-05-04 13:47:00",211,31.3,1.3,45,16677
"2021-05-04 13:48:00",215,31.3,0.8,46,16921
"2021-05-04 13:49:00",215,31.3,0.8,48,17483
"2021-05-04 13:50:00",219,31.3,1.1,49,17844
"2021-05-04 13:51:00",219,31.3,1.1,48,18090
"2021-05-04 13:52:00",224,31.3,1.5,45,18425
"2021-05-04 13:53:00",224,31.3,1.5,47,18606
"2021-05-04 13:54:00",227,31.3,1.5,48,18934
"2021-05-04 13:55:00",227,31.3,1.5,49,18739
"2021-05-04 13:56:00",228,31.3,1,48,18817
"2021-05-04 13:57:00",228,31.3,1,45,18878
"2021-05-04 13:58:00",236,31.3,1.1,46,19316
"2021-05-04 13:59:00",236,31.3,1.1,48,19693
"2021-05-04 14:00:00",243,31.3,1,49,20348
"2021-05-04 14:01:00",243,31.3,1,48,20553
"2021-05-04 14:02:00",236,31.3,1,45,19754
"2021-05-04 14:03:00",236,31.3,1,46,19224
"2021-05-04 14:04:00",228,31.3,1.5,48,18966
"2021-05-04 14:05:00",228,31.3,1.5,49,18331
"2021-05-04 14:06:00",228,31.3,1,48,18849
"2021-05-04 14:07:00",228,31.3,1,45,20147
"2021-05-04 14:08:00",232,31.3,0.6,46,19027
"2021-05-04 14:09:00",232,31.3,0.6,48,18646
"2021-05-04 14:10:00",224,31.3,1.3,49,18036
"2021-05-04 14:11:00",224,31.3,1.3,49,16780
"2021-05-04 14:12:00",212,31.3,1.1,46,16021
"2021-05-04 14:13:00",212,31.3,1.1,46,15284
"2021-05-04 14:14:00",194,31.3,1.3,48,14747
"2021-05-04 14:15:00",194,31.3,1.3,49,14333
"2021-05-04 14:16:00",145,31.3,1.8,49,13988
"2021-05-04 14:17:00",145,31.3,1.8,45,13639
"2021-05-04 14:18:00",137,31.3,1,46,13349
"2021-05-04 14:19:00",137,31.3,1,48,13093
"2021-05-04 14:20:00",131,31.3,0.8,49,12843
"2021-05-04 14:21:00",131,31.3,0.8,49,12614
"2021-05-04 14:22:00",127,31.3,0.6,45,12413
"2021-05-04 14:23:00",127,31.3,0.6,46,12272
"2021-05-04 14:24:00",123,31.3,1,48,12120
"2021-05-04 14:25:00",123,31.3,1,49,11975
"2021-05-04 14:26:00",119,31.3,1.3,48,11835
"2021-05-04 14:27:00",119,31.3,1.3,45,11696
"2021-05-04 14:28:00",115,31.3,1.3,46,11575
"2021-05-04 14:29:00",115,31.3,1.3,48,11424
"2021-05-04 14:30:00",112,31.3,0.4,49,11269
"2021-05-04 14:31:00",112,31.3,0.4,48,11109
"2021-05-04 14:32:00",109,31.3,0,45,10959
"2021-05-04 14:33:00",109,31.3,0,47,10910
"2021-05-04 14:34:00",107,31.3,1.1,48,10784
"2021-05-04 14:35:00",107,31.3,1.1,49,10733
"2021-05-04 14:36:00",105,31.3,1,47,10630
"2021-05-04 14:37:00",105,31.3,1,44,10517
"2021-05-04 14:38:00",103,31.3,1,47,10437
"2021-05-04 14:39:00",103,31.3,1,48,10341
"2021-05-04 14:40:00",99,31.3,1,49,10219
"2021-05-04 14:41:00",99,31.3,1,47,10077
"2021-05-04 14:42:00",97,31.3,1,45,9959
"2021-05-04 14:43:00",97,31.3,1,47,9815
"2021-05-04 14:44:00",94,31.3,1,48,9693
